Index,Year,Month,Date,RF,EVP,ET,SSH,RH1,RH2,MAX,MIN,MTMP,WSM1,WSM2,WSM3,WSM4,WSM5,WSM6,STN,DE Latitude,MI Latitude,DE Longitude,MI Longitude,Crop,Sowing Date,Harvest Date
42814,2013,07,11,0.0,3.5,8.8,095,074,33.4,26.8,30.1,25.9,24.8,25.0,25.5,25.8,27.3,28,KYN,22,57,88,20,G BARE,SOIL,270213
42814,2013,07,19,2.0,2.2,3.8,094,077,32.9,26.5,29.7,23.6,22.9,22.4,23.1,24.1,23.9,29,KYN,22,57,88,20,G BARE,SOIL,270213
42814,2013,07,25,17.3,1.7,2.2,094,088,33.0,26.0,29.5,27.1,26.5,27.2,27.8,28.9,28.4,30,KYN,22,57,88,20,G BARE,SOIL,270213
42814,2013,08,01,6.8,1.9,3.3,097,074,32.4,26.0,29.2,27.8,26.7,26.6,30.7,28.3,29.3,31,KYN,22,57,88,20,G BARE,SOIL,270213
42814,2013,08,08,0.5,0.8,0.0,098,095,30.0,25.8,27.9,25.6,24.2,23.9,23.6,22.3,21.3,32,KYN,22,57,88,20,G BARE,SOIL,270213
42814,2013,08,15,0.0,3.2,9.2,095,067,32.5,27.5,30.0,24.1,23.5,22.8,23.6,23.9,22.9,33,KYN,22,57,88,20,G BARE,SOIL,270213
42814,2013,08,22,17.3,1.5,0.4,100,098,32.9,24.9,28.9,27.4,26.3,26.0,26.7,25.7,27.5,34,KYN,22,57,88,20,G BARE,SOIL,270213
42814,2013,08,29,15.2,0.5,0.0,098,098,31.5,25.0,28.3,26.2,25.7,25.6,25.2,25.5,25.5,35,KYN,22,57,88,20,G BARE,SOIL,270213
42814,2013,09,05,3.4,3.0,7.8,098,076,36.0,25.8,30.9,24.9,24.1,24.3,24.1,24.3,25.5,36,KYN,22,57,88,20,G BARE,SOIL,270213
42814,2013,09,12,3.0,1.0,3.9,095,079,35.1,25.5,30.3,24.6,28.7,23.5,23.1,22.8,22.7,37,KYN,22,57,88,20,G BARE,SOIL,270213
42814,2013,09,19,3.4,1.7,3.1,095,085,32.0,26.4,29.2,26.6,25.3,25.0,25.9,27.4,27.0,38,KYN,22,57,88,20,G BARE,SOIL,270213
42814,2013,09,26,0.0,3.3,8.7,089,058,35.8,27.5,31.7,21.0,20.1,21.6,24.3,26.0,27.3,39,KYN,22,57,88,20,G BARE,SOIL,270213
42814,2013,10,03,10.6,2.4,7.6,098,070,32.2,25.0,28.6,27.1,27.6,28.0,28.5,28.7,28.8,40,KYN,22,57,88,20,G BARE,SOIL,270213
42814,2013,10,10,0.2,0.9,1.0,097,089,34.0,24.3,29.1,26.3,25.7,26.0,25.0,27.5,28.2,41,KYN,22,57,88,20,G BARE,SOIL,270213
42814,2013,10,17,0.0,2.2,8.1,098,076,33.4,24.7,29.1,25.4,25.6,26.0,26.4,26.5,26.5,42,KYN,22,57,88,20,G BARE,SOIL,270213
42814,2013,10,24,0.0,0.8,0.2,098,080,31.0,24.0,27.5,27.1,26.5,27.8,28.1,28.5,28.5,43,KYN,22,57,88,20,G BARE,SOIL,270213
42814,2013,10,31,0.0,1.8,7.9,096,058,32.9,19.0,26.0,22.6,21.5,22.0,24.0,23.6,22.3,44,KYN,22,57,88,20,G BARE,SOIL,270213
42814,2013,11,07,0.0,1.8,8.3,089,062,30.4,18.7,24.5,18.0,19.1,20.2,21.3,22.1,22.3,45,KYN,22,57,88,20,G BARE,SOIL,270213
42814,2013,11,14,0.0,2.1,9.1,078,051,28.9,12.5,20.7,13.9,15.7,17.8,20.4,21.9,21.4,18.2,18.4,20.7,21.7,23.2,24.1,46 KYN,22,57
42814,2013,11,21,0.0,1.4,7.7,080,053,29.0,13.4,21.2,11.9,13.6,16.9,19.7,26.8,20.4,21.4,20.5,22.4,23.1,24.0,23.9,47 KYN,22,57
42814,2013,11,28,0.0,1.2,6.4,082,060,30.2,15.3,22.7,9.6,13.3,14.9,17.8,18.2,17.5,17.2,17.0,19.2,20.4,21.2,21.5,48 KYN,22,57
42814,2013,12,05,0.0,1.4,9.0,087,056,28.6,14.5,21.5,8.6,10.5,13.3,18.6,19.5,19.9,19.8,19.7,20.1,22.1,22.1,23.9,49 KYN,22,57
42814,2013,12,12,0.0,1.1,6.3,086,065,26.2,11.5,18.9,9.5,11.0,14.5,19.4,22.5,22.6,23.6,21.7,21.7,22.1,22.6,22.9,50 KYN,22,57
42814,2013,12,19,0.0,0.9,4.8,079,060,26.7,11.5,19.1,8.8,10.5,12.9,19.3,23.5,22.0,19.6,19.1,28.6,22.1,22.0,22.1,51 KYN,22,57
42814,2013,12,26,0.0,1.3,5.4,089,063,23.5,9.0,16.3,7.9,9.8,12.5,15.6,23.0,24.4,18.7,19.3,20.9,22.8,22.8,22.6,52 KYN,22,57
42814,2014,01,01,0.0,0.8,6.3,097,045,26.1,10.0,18.1,8.4,11.1,13.5,18.8,24.1,24.1,14.8,14.9,19.6,20.8,20.3,21.1,01 KYN,22,57
42814,2014,01,09,0.0,1.2,8.2,083,048,24.2,6.5,15.4,7.1,8.9,10.9,13.7,20.4,25.3,17.2,16.8,17.5,19.4,22.1,21.9,02 KYN,22,57
42814,2014,01,16,0.0,0.5,0.0,093,084,19.4,9.7,14.6,7.0,8.5,9.0,10.4,15.3,23.2,17.3,16.2,15.4,19.8,20.9,23.8,03 16,KYN,22
42814,2014,01,23,0.0,1.2,6.7,090,064,28.0,9.6,18.8,5.6,7.3,8.1,9.5,16.7,22.1,21.3,21.4,20.7,20.8,21.9,23.1,04 KYN,22,57
42814,2014,01,30,0.0,1.2,6.8,087,059,26.5,9.0,17.8,8.1,9.7,9.8,10.8,15.1,23.1,17.7,16.9,16.3,18.4,18.5,21.7,05 KYN,22,57
42814,2014,02,06,0.0,1.7,7.9,090,044,31.2,13.3,22.3,6.8,8.6,9.8,11.4,14.9,21.4,18.2,15.9,16.8,17.2,19.0,20.5,06 06,KYN,22
42814,2014,02,13,0.0,2.3,9.1,079,045,28.9,11.0,20.0,6.6,7.9,9.4,11.9,15.5,21.1,13.2,14.2,14.0,15.6,16.7,19.5,07 KYN,22,57
42814,2014,02,20,0.0,1.9,9.1,080,057,27.0,10.7,18.9,14.2,13.3,11.5,12.1,12.9,21.2,22.8,22.1,18.9,18.5,18.2,22.6,08 KYN,22,57
42814,2014,02,27,0.0,2.2,6.6,088,058,29.7,16.5,23.1,11.7,11.5,10.5,11.7,13.7,14.4,09,KYN,22,57,88,28,G BARE,SOIL,250214
42814,2014,03,06,0.0,3.0,10.2,092,052,30.2,16.0,23.1,9.0,9.9,9.7,10.1,16.5,21.1,10,KYN,22,57,88,28,G BARE,SOIL,250214
42814,2014,03,13,0.0,3.2,7.9,082,042,33.0,20.7,26.9,8.0,8.2,9.6,12.7,20.3,24.4,11,KYN,22,57,88,28,G BARE,SOIL,250214
42814,2014,03,20,0.0,3.6,7.8,093,041,34.2,20.5,27.4,5.5,7.5,9.2,11.0,13.7,14.6,12,KYN,22,57,88,28,G BARE,SOIL,250214
42814,2014,03,27,0.0,2.6,5.8,091,056,37.8,25.7,31.8,16.5,12.9,10.5,12.5,16.3,15.6,13,KYN,22,57,88,28,G BARE,SOIL,250214
42814,2014,04,03,0.0,3.3,8.4,081,032,37.9,24.5,31.2,8.7,9.4,9.5,11.3,14.6,17.5,14,KYN,22,57,88,28,G BARE,SOIL,250214
42814,2014,04,10,0.0,3.3,6.7,089,050,37.4,26.5,32.0,7.0,8.2,9.2,12.5,15.6,18.0,15,KYN,22,57,88,28,G BARE,SOIL,250214
42814,2014,04,17,0.0,5.5,7.3,090,035,41.0,26.5,33.8,7.1,8.4,9.7,11.8,12.4,15.6,16,KYN,22,57,88,28,G BARE,SOIL,250214
42814,2014,04,24,0.0,6.2,10.2,078,024,43.0,25.0,34.0,6.6,7.9,9.5,11.3,17.6,24.9,17,KYN,22,57,88,28,G BARE,SOIL,250214
42814,2014,05,01,0.0,5.2,9.5,081,046,39.0,27.5,33.3,5.6,6.9,8.4,10.0,14.1,21.5,18,KYN,22,57,88,28,G BARE,SOIL,250214
42814,2014,05,08,0.0,5.3,8.7,088,053,38.5,26.6,32.6,10.5,8.5,8.3,9.7,12.0,16.2,19,KYN,22,57,88,28,G BARE,SOIL,250214
42814,2014,05,15,0.0,5.0,9.8,089,045,40.6,28.2,34.4,8.3,9.6,10.0,10.1,11.3,13.7,20,KYN,22,57,88,28,G BARE,SOIL,250214
42814,2014,05,22,0.0,6.7,10.1,084,043,39.7,28.7,34.2,5.5,10.0,14.6,5.7,10.3,15.3,21,KYN,22,57,88,28,G BARE,SOIL,250214
42814,2014,05,29,0.0,3.4,0.0,098,072,36.5,24.1,30.3,15.2,10.0,8.3,8.5,9.4,13.3,22,KYN,22,57,88,28,G BARE,SOIL,250214
42814,2014,06,05,0.0,4.0,0.0,097,067,36.4,29.0,32.7,15.2,10.0,8.3,8.5,9.4,13.3,23,KYN,22,57,88,28,G BARE,SOIL,250214
42814,2014,06,12,2.4,4.2,6.1,091,068,39.5,25.6,32.6,17.1,17.3,17.2,18.9,15.9,12.4,24,KYN,22,57,88,28,G BARE,SOIL,250214
42814,2014,06,19,2.5,1.9,8.6,094,081,30.0,27.5,28.8,23.4,22.9,20.6,15.1,11.7,10.5,25,KYN,22,57,88,28,G BARE,SOIL,250214
42814,2014,06,26,0.2,0.1,0.0,095,080,34.8,26.6,30.7,24.2,23.8,24.1,25.0,25.7,26.7,26,KYN,22,57,88,28,G BARE,SOIL,250214
42814,2014,07,03,2.2,0.8,1.9,100,097,31.9,26.5,29.2,28.6,25.9,25.7,26.2,26.6,27.5,27,KYN,22,57,88,28,G BARE,SOIL,250214
42814,2014,07,10,0.0,2.8,0.3,097,076,35.8,28.0,31.9,25.4,24.7,24.6,26.6,27.8,28.0,28,KYN,22,57,88,28,G BARE,SOIL,250214
42814,2014,07,17,0.5,1.3,4.2,095,090,31.6,27.5,29.6,25.9,24.0,24.3,24.8,25.9,26.5,29,KYN,22,57,88,28,G BARE,SOIL,250214
42814,2014,07,24,0.0,1.7,1.6,094,083,33.7,26.7,30.2,25.7,24.4,24.0,24.7,26.1,27.5,30,KYN,22,57,88,28,G BARE,SOIL,250214
42814,2014,07,31,6.0,3.8,4.9,092,076,34.5,27.4,31.0,26.5,25.2,24.7,24.6,24.3,25.4,31,KYN,22,57,88,28,G BARE,SOIL,250214
42814,2014,08,07,0.0,3.4,2.3,097,072,35.4,27.5,31.5,26.3,24.8,25.6,25.2,26.8,27.2,32,KYN,22,57,88,28,G BARE,SOIL,250214
42814,2014,08,14,24.2,1.7,3.2,095,076,33.7,25.7,29.7,26.2,25.6,25.5,25.9,26.7,26.5,33,KYN,22,57,88,28,G BARE,SOIL,250214
42814,2014,08,21,0.0,2.5,6.6,093,077,35.2,26.0,30.6,24.6,22.9,23.4,24.0,25.7,25.4,34,KYN,22,57,88,28,G BARE,SOIL,250214
42814,2014,08,28,0.0,3.0,3.3,095,070,32.8,26.5,29.7,25.4,24.4,24.9,26.1,27.2,26.8,35,KYN,22,57,88,28,G BARE,SOIL,250214
42814,2014,09,04,0.4,3.0,3.9,097,082,33.6,0.0,16.8,25.7,24.8,25.2,26.8,27.7,28.2,36,KYN,22,57,88,28,G BARE,SOIL,250214
42814,2014,09,11,1.4,1.4,4.4,097,089,35.0,0.0,17.5,25.6,24.1,24.3,24.8,26.5,27.6,37,KYN,22,57,88,28,G BARE,SOIL,250214
42814,2014,09,18,0.0,2.5,9.8,090,068,36.6,0.0,18.3,22.5,22.2,22.6,23.1,25.3,27.2,38,KYN,22,57,88,28,G BARE,SOIL,250214
42814,2014,09,25,26.6,2.6,3.9,098,083,34.0,0.0,17.0,27.9,25.6,24.4,24.0,24.7,25.1,39,KYN,22,57,88,28,G BARE,SOIL,250214
42814,2014,10,02,0.0,2.3,7.4,090,067,36.6,25.5,31.1,22.7,21.5,22.3,23.6,27.6,28.1,40,KYN,22,57,88,28,G BARE,SOIL,250214
42814,2014,10,09,0.0,2.4,6.6,093,066,36.6,25.5,31.1,21.4,20.9,21.5,23.3,24.7,24.4,41,KYN,22,57,88,28,G BARE,SOIL,250214
42814,2014,10,16,0.0,2.0,0.8,097,074,34.2,25.5,29.9,27.3,26.7,27.5,25.6,26.3,28.1,42,KYN,22,57,88,28,G BARE,SOIL,250214
42814,2014,10,23,0.0,2.4,9.8,080,063,34.0,21.0,27.5,23.5,23.0,23.5,25.3,27.3,27.6,43,KYN,22,57,88,28,G BARE,SOIL,250214
42814,2014,10,30,0.0,2.0,3.9,087,063,31.1,19.4,25.3,21.6,21.5,21.6,22.9,34.7,26.9,44,KYN,22,57,88,28,G BARE,SOIL,250214
42814,2014,11,06,0.0,1.7,6.5,079,057,32.0,19.0,25.5,17.8,17.6,18.2,21.3,23.8,22.3,45,KYN,22,57,88,28,G BARE,SOIL,250214
42814,2014,11,13,0.0,1.9,6.2,083,048,34.0,17.8,25.9,16.7,16.1,17.9,20.9,21.8,21.5,46,KYN,22,57,88,28,G BARE,SOIL,250214
42814,2014,11,20,0.0,1.4,6.5,078,050,31.2,13.2,22.2,13.3,15.4,17.5,19.3,21.7,23.9,47,KYN,22,57,88,28,G BARE,SOIL,250214
42814,2014,11,27,0.0,1.6,8.4,077,044,29.0,11.0,20.0,11.5,14.3,16.0,17.8,19.2,21.9,16.2,17.3,18.3,19.5,19.5,17.5,48 27,KYN,22
42814,2015,01,01,0.0,0.4,083,083,26.0,16.3,21.2,8.3,12.2,14.3,15.1,17.0,21.3,18.9,18.1,18.0,18.7,19.2,19.2,01,22 95,88,53
42814,2015,01,08,0.0,5.8,085,058,26.0,10.2,18.1,10.4,14.3,16.2,17.3,20.5,23.3,20.7,19.7,19.2,19.8,19.7,20.7,02,22 95,88,53
42814,2015,01,15,0.0,7.1,089,050,27.2,8.8,18.0,9.0,13.3,16.4,18.1,16.5,22.7,17.8,16.3,17.1,17.6,18.9,20.5,03,22 95,88,53
42814,2015,01,22,0.0,8.4,089,054,29.0,8.6,18.8,9.5,11.4,13.0,15.2,19.6,23.3,21.1,18.2,18.0,18.0,18.9,20.3,04,22 95,88,53
42814,2015,01,29,0.0,6.9,075,050,27.5,13.8,20.7,7.8,11.1,13.7,15.8,15.7,19.3,16.0,15.2,15.3,16.1,17.7,19.3,05,22 95,88,53
42814,2015,02,05,0.0,8.1,083,037,29.4,14.0,21.7,9.2,11.6,13.3,15.9,20.7,23.4,10.4,10.9,11.8,15.8,16.9,18.8,06,22 95,88,53
42814,2015,02,12,0.0,7.7,078,037,30.4,13.0,21.7,7.3,9.7,11.2,13.5,20.0,18.5,14.4,14.2,14.4,15.4,16.5,18.6,07,22 95,88,53
42814,2015,02,19,5.3,3.0,091,063,30.6,18.0,24.3,10.4,9.8,11.2,13.3,17.3,19.7,16.7,15.6,15.7,15.6,16.9,17.9,08,22 95,88,53
42814,2015,11,26,0.0,8.4,090,049,29.5,16.4,23.0,10.0,13.6,14.7,16.6,17.1,18.1,12.6,14.2,14.6,17.1,19.4,22.1,48,22 95,88,53
42814,2015,12,03,0.0,0.0,093,071,30.5,20.5,25.5,8.6,11.4,14.1,16.6,17.4,17.3,12.0,13.0,13.2,15.6,16.7,18.5,49,22 95,88,53
42814,2015,12,10,0.0,4.9,094,057,29.0,16.0,22.5,10.1,12.5,14.0,15.2,19.1,19.5,13.5,12.5,13.8,16.2,16.9,18.9,50,10 22,95,88
42814,2015,12,17,0.0,6.5,088,047,24.0,9.5,16.8,9.5,13.7,16.3,18.4,19.5,22.1,12.4,13.1,13.3,15.9,16.8,19.2,51,22 95,88,53
42814,2015,12,24,0.0,6.2,093,054,24.2,16.2,20.2,11.9,12.9,14.0,16.6,18.1,23.2,12.4,13.6,15.4,17.6,19.4,20.9,52,24 22,95,88
42814,2016,01,07,0.0,0.8,3.1,088,055,27.4,10.9,19.2,7.3,11.3,12.3,16.1,21.5,21.9,23.7,20.2,18.9,18.3,20.0,20.8,01 22,95,88
42814,2016,01,14,0.0,1.0,4.6,095,049,26.4,11.0,18.7,9.7,11.6,11.6,16.2,19.4,19.7,15.4,15.7,15.7,16.8,18.6,19.5,02 22,95,88
42814,2016,01,21,3.0,0.4,0.0,092,098,22.8,16.0,19.4,10.0,11.7,13.4,15.2,16.6,17.6,16.8,14.6,15.9,19.7,19.7,17.9,03 22,95,88
42814,2016,01,28,0.0,0.8,0.2,095,054,27.0,14.0,20.5,10.5,12.2,13.9,15.5,17.6,19.7,20.2,18.7,17.7,16.6,18.1,19.7,04 KYN,22,95
42814,2016,02,04,0.0,1.6,0.0,092,051,26.8,14.5,20.7,7.8,10.5,12.4,14.1,17.3,19.9,15.4,16.1,16.5,16.1,16.2,18.3,05 KYN,22,95
42814,2016,02,11,0.0,1.2,5.6,098,058,29.0,17.5,23.3,9.5,10.8,13.0,14.2,17.0,23.8,16.5,14.9,15.9,17.0,18.1,19.3,06 KYN,22,95
42814,2016,02,18,0.0,2.0,6.5,093,050,35.0,19.0,27.0,7.5,10.3,10.9,13.8,15.1,15.7,20.1,19.0,18.0,20.7,19.8,18.2,07 KYN,22,95
42814,2016,02,25,7.7,1.5,0.6,096,071,29.0,20.2,24.6,12.7,12.7,13.7,14.0,15.3,22.8,18.0,15.4,15.2,16.8,18.7,19.4,08 KYN,22,95
42814,2016,03,03,0.0,2.4,8.5,100,058,33.0,20.0,26.5,19.2,15.5,13.0,14.3,16.6,22.3,09,KYN,22,95,88,53,BARE SOIL,010316,161116
42814,2016,03,10,0.0,2.3,7.9,091,051,34.2,24.0,29.1,15.1,16.0,13.9,15.1,18.8,22.1,10,KYN,22,95,88,53,BARE SOIL,010316,161116
42814,2016,03,17,0.0,3.8,8.2,090,040,34.1,18.4,26.3,8.8,11.5,14.2,16.1,15.9,16.0,11,KYN,22,95,88,53,BARE SOIL,010316,161116
42814,2016,03,24,0.0,4.8,10.2,081,025,34.8,17.0,25.9,10.1,12.1,12.7,13.5,15.4,22.0,12,KYN,22,95,88,53,BARE SOIL,010316,161116
42814,2016,03,31,0.3,3.6,7.7,092,051,35.5,23.0,29.3,8.0,9.0,11.2,12.7,15.7,20.9,13,KYN,22,95,88,53,BARE SOIL,010316,161116
42814,2016,04,07,0.0,4.9,9.2,097,040,40.0,25.6,32.8,8.6,10.0,12.8,13.8,15.6,14.9,14,KYN,22,95,88,53,BARE SOIL,010316,161116
42814,2016,04,14,0.0,6.6,10.0,086,029,41.4,26.5,34.0,7.2,13.5,12.7,15.6,15.1,13.9,15,KYN,22,95,88,53,BARE SOIL,010316,161116
42814,2016,04,21,0.0,5.4,9.7,074,045,40.0,27.5,33.8,6.8,10.5,11.2,11.6,13.6,21.4,16,KYN,22,95,88,53,BARE SOIL,010316,161116
42814,2016,04,28,0.0,6.0,10.1,088,047,40.0,27.6,33.8,6.5,9.5,12.3,11.6,13.4,19.7,17,KYN,22,95,88,53,BARE SOIL,010316,161116
42814,2016,05,05,1.6,4.8,6.3,081,052,34.5,20.6,27.6,10.3,8.7,9.5,13.2,14.3,14.6,18,KYN,22,95,88,53,BARE SOIL,010316,161116
42814,2016,05,12,0.0,3.1,7.7,084,060,35.0,26.9,31.0,17.9,18.5,18.8,18.1,19.1,20.7,19,KYN,22,95,88,53,BARE SOIL,010316,161116
42814,2016,05,19,0.0,5.1,9.7,099,060,35.8,27.0,31.4,21.6,21.7,22.0,19.5,15.8,20.1,20,KYN,22,95,88,53,BARE SOIL,010316,161116
42814,2016,05,26,1.2,2.7,7.2,094,055,36.4,22.5,29.5,21.5,20.6,20.1,19.4,15.7,16.8,21,KYN,22,95,88,53,BARE SOIL,010316,161116
42814,2016,06,02,0.0,2.3,5.7,100,093,32.0,25.1,28.6,22.6,22.5,21.7,17.0,13.5,19.0,22,KYN,22,95,88,53,BARE SOIL,010316,161116
42814,2016,06,09,0.0,3.9,7.6,095,072,34.8,27.3,31.1,23.6,23.5,23.7,24.6,25.7,26.6,23,KYN,22,95,88,53,BARE SOIL,010316,161116
42814,2016,06,16,0.0,3.7,7.7,094,067,34.8,28.0,31.4,23.0,23.4,23.6,24.9,26.6,27.0,24,KYN,22,95,88,53,BARE SOIL,010316,161116
42814,2016,06,23,0.0,3.3,7.3,097,068,35.0,28.0,31.5,23.6,23.5,23.5,25.1,26.2,27.4,25,KYN,22,95,88,53,BARE SOIL,010316,161116
42814,2016,06,30,0.4,2.6,5.8,093,093,34.0,27.4,30.7,24.0,23.8,24.5,24.9,24.9,25.8,26,KYN,22,95,88,53,BARE SOIL,010316,161116
42814,2016,07,07,0.0,1.2,0.0,100,093,31.0,27.0,29.0,23.9,23.5,23.6,23.8,24.8,25.2,27,KYN,22,95,88,53,BARE SOIL,010316,161116
42814,2016,07,14,0.0,3.5,7.5,097,071,34.0,28.0,31.0,25.4,24.3,24.6,25.1,26.1,27.1,28,KYN,22,95,88,53,BARE SOIL,010316,161116
42814,2016,07,21,0.4,1.0,0.2,095,095,31.0,27.0,29.0,25.8,25.6,26.0,26.6,27.4,28.1,29,KYN,22,95,88,53,BARE SOIL,010316,161116
42814,2016,07,28,0.0,2.8,5.7,098,077,32.6,26.5,29.6,25.7,25.1,25.6,26.6,27.3,28.3,30,KYN,22,95,88,53,BARE SOIL,010316,161116
42814,2016,08,04,0.0,3.1,8.0,100,082,32.0,26.5,29.3,26.4,25.0,25.0,25.3,26.1,28.5,31,KYN,22,95,88,53,BARE SOIL,010316,161116
42814,2016,08,11,5.1,0.6,0.0,100,100,26.0,24.9,25.5,27.6,26.5,26.5,27.4,28.9,29.8,32,KYN,22,95,88,53,BARE SOIL,010316,161116
42814,2016,08,18,0.7,0.8,0.1,094,088,29.0,26.0,27.5,26.3,25.2,24.0,24.7,26.2,27.7,33,KYN,22,95,88,53,BARE SOIL,010316,161116
42814,2016,08,25,0.0,3.0,7.5,098,077,33.8,27.0,30.4,25.5,24.2,23.8,24.8,26.9,26.4,34,KYN,22,95,88,53,BARE SOIL,010316,161116
42814,2016,09,01,0.6,0.9,2.2,096,099,32.5,26.5,29.5,26.5,25.0,24.3,25.3,26.2,27.3,35,KYN,22,95,88,53,BARE SOIL,010316,161116
42814,2016,09,08,0.0,2.6,4.4,098,077,32.0,26.8,29.4,25.2,23.6,23.6,24.1,26.0,27.5,36,KYN,22,95,88,53,BARE SOIL,010316,161116
42814,2016,09,15,0.0,2.3,5.1,095,070,33.9,26.5,30.2,24.2,22.5,22.9,23.4,24.5,27.1,37,KYN,22,95,88,53,BARE SOIL,010316,161116
42814,2016,09,22,0.3,1.8,3.3,100,092,32.0,25.5,28.8,25.7,23.8,23.1,23.2,23.9,25.8,38,KYN,22,95,88,53,BARE SOIL,010316,161116
42814,2016,10,06,0.7,1.2,1.7,099,100,33.2,24.5,28.9,25.7,25.4,24.7,24.1,24.2,24.9,40,KYN,22,95,88,53,BARE SOIL,010316,161116
42814,2016,10,13,0.0,1.8,5.5,099,078,32.0,22.8,27.4,23.8,23.3,23.2,23.5,23.9,24.6,41,KYN,22,95,88,53,BARE SOIL,010316,161116
42814,2016,10,20,0.0,2.9,10.1,095,058,34.5,22.8,28.7,16.8,17.6,18.5,20.2,20.5,21.9,42,KYN,22,95,88,53,BARE SOIL,010316,161116
42814,2016,10,27,1.1,1.3,4.7,091,072,32.9,23.2,28.1,20.5,17.1,17.7,19.9,20.7,21.2,43,KYN,22,95,88,53,BARE SOIL,010316,161116
42814,2016,11,03,0.0,1.8,9.8,093,063,33.0,24.4,28.7,14.8,16.4,18.7,20.4,20.8,22.0,44,KYN,22,95,88,53,BARE SOIL,010316,161116
42814,2016,11,10,0.0,1.5,7.9,094,051,30.0,16.8,23.4,19.3,19.4,19.6,20.9,22.4,22.8,45,KYN,22,95,88,53,BARE SOIL,010316,161116
42814,2016,11,17,0.0,2.0,9.5,094,042,29.5,13.5,21.5,15.8,16.1,17.6,18.6,21.0,22.3,19.7,18.7,19.5,19.9,21.0,20.7,46 KYN,22,95
42814,2016,11,24,0.0,1.1,4.6,082,058,30.0,15.6,22.8,12.1,14.5,16.6,17.6,18.6,19.1,14.8,17.8,18.2,18.7,20.0,19.9,47 KYN,22,95
42814,2016,12,01,0.0,0.8,6.5,092,058,30.1,17.4,23.8,12.9,14.7,16.3,17.6,19.0,20.5,20.9,19.8,19.3,18.6,19.2,20.1,48 KYN,22,95
42814,2016,12,08,0.0,1.3,8.4,094,052,28.4,14.5,21.5,11.0,13.5,17.7,18.8,19.9,20.0,16.9,17.4,18.7,19.3,19.9,20.9,49 KYN,22,95
42814,2016,12,15,0.0,0.9,5.2,095,061,23.6,10.5,17.1,9.4,11.4,12.6,17.3,20.5,18.0,18.7,18.0,18.5,17.8,19.5,20.7,50 KYN,22,95
42814,2016,12,22,0.0,0.9,5.2,093,054,25.4,11.4,18.4,7.7,11.9,12.0,16.0,17.9,19.3,20.7,20.0,18.4,19.1,20.8,20.6,51 KYN,22,95
42814,2016,12,29,0.0,0.6,1.6,096,080,21.0,12.2,16.6,8.5,10.2,12.6,15.5,16.8,18.3,17.8,16.2,18.8,20.5,20.0,20.3,52 KYN,22,95
42814,2017,01,05,0.0,1.4,6.8,095,056,26.0,12.0,19.0,8.8,10.4,11.7,15.7,16.7,17.7,20.1,19.2,20.7,20.1,20.5,20.5,01 KYN,22,95
42814,2017,01,12,0.0,1.2,6.6,091,058,25.0,12.9,19.0,8.9,10.4,12.8,16.2,22.0,24.0,20.0,21.2,18.5,18.7,18.7,19.6,02 KYN,22,95
42814,2017,01,19,0.0,1.2,7.2,088,045,27.0,11.2,19.1,6.8,8.0,9.8,11.5,14.3,18.9,16.3,16.5,17.1,19.1,18.8,19.1,03 KYN,22,95
42814,2017,01,26,0.0,1.3,7.6,088,046,28.0,12.0,20.0,5.5,7.2,8.8,11.7,14.0,17.8,13.9,13.6,13.6,16.9,17.0,17.2,04 KYN,22,95
42814,2017,02,02,0.0,1.2,5.8,094,058,27.8,13.5,20.7,8.0,8.6,12.1,17.3,17.3,16.2,19.2,18.3,19.4,18.4,18.1,18.1,05 KYN,22,95
42814,2017,02,09,0.0,2.0,9.7,093,040,28.6,11.5,20.1,7.0,9.1,10.3,14.8,16.8,16.9,15.8,14.3,14.9,17.5,17.8,18.5,06 KYN,22,95
42814,2017,02,16,0.0,2.6,7.1,088,037,30.2,14.0,22.1,6.7,9.1,9.6,13.1,19.2,22.2,16.3,15.9,16.8,16.9,17.1,17.5,07 KYN,22,95
42814,2017,02,23,0.0,2.8,7.2,089,052,34.4,20.9,27.7,6.1,7.7,10.6,13.8,16.9,21.0,12.5,12.5,13.3,15.3,15.5,15.9,08 KYN,22,95
42814,2017,09,07,0.0,2.4,5.0,097,064,35.5,27.0,31.3,20.7,20.4,21.4,21.7,22.0,23.3,21.9,21.1,22.8,23.5,24.1,24.1,36 KYN,22,95
42814,2017,09,14,46.4,1.3,1.6,099,088,32.6,26.0,29.3,23.5,23.4,23.3,23.4,23.3,23.3,27.7,24.9,24.9,26.0,28.0,27.5,37 KYN,22,95
42814,2017,09,21,0.2,1.6,2.1,098,093,32.0,26.0,29.0,23.2,23.1,22.6,24.0,24.9,25.7,26.9,25.0,24.9,24.3,24.2,22.6,38 KYN,22,95
42814,2017,09,28,0.2,1.9,0.6,094,070,34.0,26.5,30.3,24.1,23.2,22.9,22.9,21.9,21.8,21.8,20.5,20.5,21.7,23.0,22.3,39 KYN,22,95
42814,2017,10,05,0.0,2.7,9.9,099,068,35.0,24.5,29.8,22.5,23.5,23.4,24.1,24.6,25.0,22.5,24.3,24.3,25.7,24.9,26.1,40 KYN,22,95
42814,2017,10,12,12.4,1.0,7.0,097,075,34.5,25.0,29.8,24.5,24.9,26.0,26.4,26.5,26.1,28.5,25.3,23.2,26.9,26.7,27.0,41 KYN,22,95
